Maturity,Yield
2037-08-18,2.873530564606741
2037-08-19,2.8735480393258426
2037-08-20,2.873565514044943
2037-08-21,2.8735829887640447
2037-08-22,2.873600463483146
2037-08-23,2.873617938202247
2037-08-24,2.873635412921348
2037-08-25,2.873652887640449
2037-08-26,2.87367036235955
2037-08-27,2.873687837078651
2037-08-28,2.8737053117977522
2037-08-29,2.8737227865168538
2037-08-30,2.8737402612359544
2037-08-31,2.873757735955056
2037-09-01,2.873775210674157
2037-09-02,2.873792685393258
2037-09-03,2.8738101601123596
2037-09-04,2.87382763483146
2037-09-05,2.8738451095505617
2037-09-06,2.873862584269663
2037-09-07,2.873880058988764
2037-09-08,2.873897533707865
2037-09-09,2.873915008426966
2037-09-10,2.8739324831460675
2037-09-11,2.873949957865168
2037-09-12,2.8739674325842697
2037-09-13,2.8739849073033703
2037-09-14,2.874002382022472
2037-09-15,2.874019856741573
2037-09-16,2.874037331460674
2037-09-17,2.8740548061797755
2037-09-18,2.874072280898876
2037-09-19,2.8740897556179776
2037-09-20,2.8741072303370783
2037-09-21,2.87412470505618
2037-09-22,2.874142179775281
2037-09-23,2.874159654494382
2037-09-24,2.874177129213483
2037-09-25,2.874194603932584
2037-09-26,2.874212078651685
2037-09-27,2.8742295533707867
2037-09-28,2.8742470280898873
2037-09-29,2.874264502808989
2037-09-30,2.8742819775280894
2037-10-01,2.874299452247191
2037-10-02,2.8743169269662916
2037-10-03,2.874334401685393
2037-10-04,2.8743518764044946
2037-10-05,2.8743693511235953
2037-10-06,2.874386825842697
2037-10-07,2.8744043005617974
2037-10-08,2.874421775280899
2037-10-09,2.8744392499999996
2037-10-10,2.874456724719101
2037-10-11,2.8744741994382017
2037-10-12,2.8744916741573032
2037-10-13,2.8745091488764043
2037-10-14,2.8745266235955054
2037-10-15,2.874544098314607
2037-10-16,2.8745615730337075
2037-10-17,2.874579047752809
2037-10-18,2.8745965224719097
2037-10-19,2.874613997191011
2037-10-20,2.8746314719101123
2037-10-21,2.8746489466292133
2037-10-22,2.874666421348315
2037-10-23,2.8746838960674155
2037-10-24,2.874701370786517
2037-10-25,2.8747188455056176
2037-10-26,2.874736320224719
2037-10-27,2.87475379494382
2037-10-28,2.8747712696629213
2037-10-29,2.8747887443820224
2037-10-30,2.8748062191011234
2037-10-31,2.8748236938202245
2037-11-01,2.8748411685393256
2037-11-02,2.8748586432584267
2037-11-03,2.8748761179775277
2037-11-04,2.874893592696629
2037-11-05,2.87491106741573
2037-11-06,2.874928542134831
2037-11-07,2.8749460168539325
2037-11-08,2.8749634915730335
2037-11-09,2.8749809662921346
2037-11-10,2.8749984410112353
2037-11-11,2.8750159157303368
2037-11-12,2.875033390449438
2037-11-13,2.8750508651685394
2037-11-14,2.8750683398876404
2037-11-15,2.8750858146067415
2037-11-16,2.8751032893258426
2037-11-17,2.8751207640449437
2037-11-18,2.8751382387640447
2037-11-19,2.875155713483146
2037-11-20,2.875173188202247
2037-11-21,2.875190662921348
2037-11-22,2.875208137640449
2037-11-23,2.8752256123595505
2037-11-24,2.875243087078651
2037-11-25,2.8752605617977527
2037-11-26,2.8752780365168533
2037-11-27,2.875295511235955
2037-11-28,2.8753129859550564
2037-11-29,2.875330460674157
2037-11-30,2.8753479353932585
2037-12-01,2.875365410112359
2037-12-02,2.8753828848314607
2037-12-03,2.8754003595505617
2037-12-04,2.875417834269663
2037-12-05,2.875435308988764
2037-12-06,2.875452783707865
2037-12-07,2.875470258426966
2037-12-08,2.875487733146067
2037-12-09,2.875505207865168
2037-12-10,2.8755226825842692
2037-12-11,2.8755401573033703
2037-12-12,2.8755576320224714
2037-12-13,2.8755751067415725
2037-12-14,2.875592581460674
2037-12-15,2.875610056179775
2037-12-16,2.8756275308988766
2037-12-17,2.875645005617977
2037-12-18,2.8756624803370787
2037-12-19,2.8756799550561793
2037-12-20,2.875697429775281
2037-12-21,2.875714904494382
2037-12-22,2.875732379213483
2037-12-23,2.875749853932584
2037-12-24,2.875767328651685
2037-12-25,2.8757848033707862
2037-12-26,2.8758022780898873
2037-12-27,2.8758197528089884
2037-12-28,2.8758372275280895
2037-12-29,2.8758547022471905
2037-12-30,2.875872176966292
2037-12-31,2.8758896516853927
2038-01-01,2.875907126404494
2038-01-02,2.875924601123595
2038-01-03,2.8759420758426963
2038-01-04,2.875959550561797
2038-01-05,2.8759770252808985
2038-01-06,2.8759944999999996
2038-01-07,2.8760119747191006
2038-01-08,2.8760294494382017
2038-01-09,2.8760469241573032
2038-01-10,2.8760643988764043
2038-01-11,2.8760818735955054
2038-01-12,2.8760993483146065
2038-01-13,2.8761168230337075
2038-01-14,2.8761342977528086
2038-01-15,2.8761517724719097
2038-01-16,2.8761692471910107
2038-01-17,2.876186721910112
2038-01-18,2.8762041966292133
2038-01-19,2.876221671348314
2038-01-20,2.8762391460674155
2038-01-21,2.8762566207865166
2038-01-22,2.8762740955056176
2038-01-23,2.876291570224719
2038-01-24,2.87630904494382
2038-01-25,2.8763265196629213
2038-01-26,2.8763439943820224
2038-01-27,2.8763614691011234
2038-01-28,2.8763789438202245
2038-01-29,2.8763964185393256
2038-01-30,2.8764138932584267
2038-01-31,2.8764313679775277
2038-02-01,2.876448842696629
2038-02-02,2.87646631741573
2038-02-03,2.876483792134831
2038-02-04,2.876501266853932
2038-02-05,2.8765187415730336
2038-02-06,2.8765362162921346
2038-02-07,2.876553691011236
2038-02-08,2.8765711657303368
2038-02-09,2.876588640449438
2038-02-10,2.8766061151685394
2038-02-11,2.8766235898876404
2038-02-12,2.8766410646067415
2038-02-13,2.8766585393258426
2038-02-14,2.8766760140449437
2038-02-15,2.8766934887640447
2038-02-16,2.876710963483146
2038-02-17,2.876728438202247
2038-02-18,2.876745912921348
2038-02-19,2.8767633876404495
2038-02-20,2.87678086235955
2038-02-21,2.8767983370786516
2038-02-22,2.8768158117977523
2038-02-23,2.8768332865168533
2038-02-24,2.876850761235955
2038-02-25,2.876868235955056
2038-02-26,2.8768857106741574
2038-02-27,2.8769031853932585
2038-02-28,2.8769206601123596
2038-03-01,2.8769381348314607
2038-03-02,2.8769556095505617
2038-03-03,2.876973084269663
2038-03-04,2.876990558988764
2038-03-05,2.877008033707865
2038-03-06,2.877025508426966
2038-03-07,2.877042983146067
2038-03-08,2.877060457865168
2038-03-09,2.8770779325842692
2038-03-10,2.8770954073033703
2038-03-11,2.8771128820224714
2038-03-12,2.8771303567415725
2038-03-13,2.877147831460674
2038-03-14,2.8771653061797755
2038-03-15,2.877182780898876
2038-03-16,2.8772002556179777
2038-03-17,2.8772177303370787
2038-03-18,2.87723520505618
2038-03-19,2.877252679775281
2038-03-20,2.877270154494382
2038-03-21,2.877287629213483
2038-03-22,2.877305103932584
2038-03-23,2.877322578651685
2038-03-24,2.8773400533707862
2038-03-25,2.8773575280898873
2038-03-26,2.8773750028089884
2038-03-27,2.8773924775280895
2038-03-28,2.877409952247191
2038-03-29,2.8774274269662916
2038-03-30,2.877444901685393
2038-03-31,2.8774623764044938
2038-04-01,2.8774798511235953
2038-04-02,2.877497325842696
2038-04-03,2.8775148005617974
2038-04-04,2.877532275280899
2038-04-05,2.8775497499999996
2038-04-06,2.877567224719101
2038-04-07,2.877584699438202
2038-04-08,2.8776021741573032
2038-04-09,2.8776196488764043
2038-04-10,2.8776371235955054
2038-04-11,2.8776545983146065
2038-04-12,2.8776720730337075
2038-04-13,2.8776895477528086
2038-04-14,2.8777070224719097
2038-04-15,2.877724497191011
2038-04-16,2.877741971910112
2038-04-17,2.8777594466292133
2038-04-18,2.8777769213483144
2038-04-19,2.877794396067415
2038-04-20,2.8778118707865166
2038-04-21,2.877829345505617
2038-04-22,2.8778468202247187
2038-04-23,2.8778642949438202
2038-04-24,2.8778817696629213
2038-04-25,2.8778992443820224
2038-04-26,2.8779167191011235
2038-04-27,2.8779341938202245
2038-04-28,2.8779516685393256
2038-04-29,2.8779691432584267
2038-04-30,2.8779866179775278
2038-05-01,2.878004092696629
2038-05-02,2.8780215674157303
2038-05-03,2.8780390421348314
2038-05-04,2.8780565168539325
2038-05-05,2.878073991573033
2038-05-06,2.8780914662921346
2038-05-07,2.8781089410112353
2038-05-08,2.878126415730337
2038-05-09,2.878143890449438
2038-05-10,2.878161365168539
2038-05-11,2.8781788398876405
2038-05-12,2.8781963146067415
2038-05-13,2.8782137893258426
2038-05-14,2.8782312640449437
2038-05-15,2.8782487387640447
2038-05-16,2.878266213483146
2038-05-17,2.878283688202247
2038-05-18,2.878301162921348
2038-05-19,2.878318637640449
2038-05-20,2.8783361123595506
2038-05-21,2.878353587078651
2038-05-22,2.8783710617977527
2038-05-23,2.878388536516854
2038-05-24,2.878406011235955
2038-05-25,2.878423485955056
2038-05-26,2.878440960674157
2038-05-27,2.878458435393258
2038-05-28,2.8784759101123596
2038-05-29,2.8784933848314602
2038-05-30,2.8785108595505617
2038-05-31,2.878528334269663
2038-06-01,2.878545808988764
2038-06-02,2.878563283707865
2038-06-03,2.878580758426966
2038-06-04,2.878598233146067
2038-06-05,2.878615707865168
2038-06-06,2.8786331825842693
2038-06-07,2.8786506573033703
2038-06-08,2.878668132022472
2038-06-09,2.878685606741573
2038-06-10,2.878703081460674
2038-06-11,2.878720556179775
2038-06-12,2.878738030898876
2038-06-13,2.878755505617977
2038-06-14,2.8787729803370783
2038-06-15,2.8787904550561794
2038-06-16,2.8788079297752804
2038-06-17,2.878825404494382
2038-06-18,2.878842879213483
2038-06-19,2.878860353932584
2038-06-20,2.878877828651685
2038-06-21,2.8788953033707863
2038-06-22,2.8789127780898873
2038-06-23,2.8789302528089884
2038-06-24,2.8789477275280895
2038-06-25,2.8789652022471905
2038-06-26,2.878982676966292
2038-06-27,2.879000151685393
2038-06-28,2.879017626404494
2038-06-29,2.8790351011235953
2038-06-30,2.8790525758426964
2038-07-01,2.8790700505617974
2038-07-02,2.8790875252808985
2038-07-03,2.879105
2038-07-04,2.881011
2038-07-05,2.882917
2038-07-06,2.884823
2038-07-07,2.886572333333333
2038-07-08,2.8883216666666662
2038-07-09,2.890071
2038-07-10,2.8916619999999997
2038-07-11,2.8932529999999996
2038-07-12,2.894844
2038-07-13,2.894856154494382
2038-07-14,2.8948683089887632
2038-07-15,2.8948804634831458
2038-07-16,2.894892617977528
2038-07-17,2.89490477247191
2038-07-18,2.894916926966292
2038-07-19,2.8949290814606736
2038-07-20,2.894941235955056
2038-07-21,2.894953390449438
2038-07-22,2.89496554494382
2038-07-23,2.894977699438202
2038-07-24,2.894989853932584
2038-07-25,2.895002008426966
2038-07-26,2.8950141629213477
2038-07-27,2.8950263174157302
2038-07-28,2.8950384719101123
2038-07-29,2.895050626404494
2038-07-30,2.895062780898876
2038-07-31,2.895074935393258
2038-08-01,2.89508708988764
2038-08-02,2.895099244382022
2038-08-03,2.8951113988764043
2038-08-04,2.8951235533707864
2038-08-05,2.8951357078651685
2038-08-06,2.89514786235955
2038-08-07,2.895160016853932
2038-08-08,2.8951721713483143
2038-08-09,2.8951843258426964
2038-08-10,2.8951964803370784
2038-08-11,2.8952086348314605
2038-08-12,2.8952207893258426
2038-08-13,2.8952329438202247
2038-08-14,2.8952450983146063
2038-08-15,2.8952572528089884
2038-08-16,2.8952694073033705
2038-08-17,2.895281561797752
2038-08-18,2.8952937162921346
2038-08-19,2.8953058707865167
2038-08-20,2.8953180252808988
2038-08-21,2.8953301797752804
2038-08-22,2.8953423342696625
2038-08-23,2.8953544887640446
2038-08-24,2.8953666432584266
2038-08-25,2.8953787977528087
2038-08-26,2.895390952247191
2038-08-27,2.895403106741573
2038-08-28,2.8954152612359545
2038-08-29,2.8954274157303366
2038-08-30,2.8954395702247187
2038-08-31,2.8954517247191007
2038-09-01,2.895463879213483
2038-09-02,2.8954760337078644
2038-09-03,2.895488188202247
2038-09-04,2.895500342696629
2038-09-05,2.8955124971910107
2038-09-06,2.895524651685393
2038-09-07,2.895536806179775
2038-09-08,2.8955489606741573
2038-09-09,2.8955611151685385
2038-09-10,2.895573269662921
2038-09-11,2.895585424157303
2038-09-12,2.895597578651685
2038-09-13,2.8956097331460673
2038-09-14,2.895621887640449
2038-09-15,2.8956340421348314
2038-09-16,2.8956461966292126
2038-09-17,2.895658351123595
2038-09-18,2.8956705056179772
2038-09-19,2.8956826601123593
2038-09-20,2.895694814606742
2038-09-21,2.895706969101123
2038-09-22,2.8957191235955055
2038-09-23,2.8957312780898876
2038-09-24,2.8957434325842693
2038-09-25,2.8957555870786513
2038-09-26,2.8957677415730334
2038-09-27,2.895779896067416
2038-09-28,2.895792050561797
2038-09-29,2.8958042050561796
2038-09-30,2.8958163595505617
2038-10-01,2.8958285140449433
2038-10-02,2.8958406685393254
2038-10-03,2.8958528230337075
2038-10-04,2.89586497752809
2038-10-05,2.8958771320224717
2038-10-06,2.8958892865168537
2038-10-07,2.895901441011236
2038-10-08,2.8959135955056174
2038-10-09,2.8959257499999995
2038-10-10,2.8959379044943816
2038-10-11,2.8959500589887637
2038-10-12,2.8959622134831458
2038-10-13,2.895974367977528
2038-10-14,2.89598652247191
2038-10-15,2.895998676966292
2038-10-16,2.896010831460674
2038-10-17,2.8960229859550557
2038-10-18,2.8960351404494378
2038-10-19,2.89604729494382
2038-10-20,2.896059449438202
2038-10-21,2.896071603932584
2038-10-22,2.896083758426966
2038-10-23,2.896095912921348
2038-10-24,2.89610806741573
2038-10-25,2.896120221910112
2038-10-26,2.896132376404494
2038-10-27,2.8961445308988765
2038-10-28,2.896156685393258
2038-10-29,2.89616883988764
2038-10-30,2.8961809943820223
2038-10-31,2.8961931488764043
2038-11-01,2.896205303370786
2038-11-02,2.896217457865168
2038-11-03,2.89622961235955
2038-11-04,2.896241766853932
2038-11-05,2.8962539213483143
2038-11-06,2.8962660758426964
2038-11-07,2.8962782303370784
2038-11-08,2.8962903848314605
2038-11-09,2.8963025393258426
2038-11-10,2.896314693820224
2038-11-11,2.8963268483146063
2038-11-12,2.8963390028089884
2038-11-13,2.8963511573033704
2038-11-14,2.896363311797753
2038-11-15,2.8963754662921346
2038-11-16,2.8963876207865167
2038-11-17,2.8963997752808988
2038-11-18,2.8964119297752804
2038-11-19,2.8964240842696625
2038-11-20,2.8964362387640445
2038-11-21,2.896448393258427
2038-11-22,2.8964605477528087
2038-11-23,2.896472702247191
2038-11-24,2.896484856741573
2038-11-25,2.896497011235955
2038-11-26,2.8965091657303366
2038-11-27,2.8965213202247186
2038-11-28,2.896533474719101
2038-11-29,2.896545629213483
2038-11-30,2.896557783707865
2038-12-01,2.896569938202247
2038-12-02,2.896582092696629
2038-12-03,2.896594247191011
2038-12-04,2.8966064016853927
2038-12-05,2.8966185561797753
2038-12-06,2.896630710674157
2038-12-07,2.896642865168539
2038-12-08,2.896655019662921
2038-12-09,2.896667174157303
2038-12-10,2.896679328651685
2038-12-11,2.896691483146067
2038-12-12,2.896703637640449
2038-12-13,2.896715792134831
2038-12-14,2.8967279466292135
2038-12-15,2.896740101123595
2038-12-16,2.8967522556179777
2038-12-17,2.8967644101123593
2038-12-18,2.8967765646067414
2038-12-19,2.8967887191011235
2038-12-20,2.896800873595505
2038-12-21,2.8968130280898876
2038-12-22,2.8968251825842692
2038-12-23,2.8968373370786518
2038-12-24,2.8968494915730334
2038-12-25,2.8968616460674155
2038-12-26,2.8968738005617976
2038-12-27,2.896885955056179
2038-12-28,2.8968981095505613
2038-12-29,2.8969102640449433
2038-12-30,2.896922418539326
2038-12-31,2.8969345730337075
2039-01-01,2.8969467275280896
2039-01-02,2.8969588820224716
2039-01-03,2.8969710365168537
2039-01-04,2.8969831910112354
2039-01-05,2.8969953455056174
2039-01-06,2.8970074999999995
2039-01-07,2.8970196544943816
2039-01-08,2.8970318089887637
2039-01-09,2.8970439634831457
2039-01-10,2.897056117977528
2039-01-11,2.89706827247191
2039-01-12,2.8970804269662915
2039-01-13,2.897092581460674
2039-01-14,2.8971047359550557
2039-01-15,2.8971168904494378
2039-01-16,2.89712904494382
2039-01-17,2.897141199438202
2039-01-18,2.897153353932584
2039-01-19,2.8971655084269656
2039-01-20,2.897177662921348
2039-01-21,2.89718981741573
2039-01-22,2.8972019719101123
2039-01-23,2.897214126404494
2039-01-24,2.8972262808988756
2039-01-25,2.897238435393258
2039-01-26,2.8972505898876397
2039-01-27,2.8972627443820222
2039-01-28,2.897274898876404
2039-01-29,2.8972870533707864
2039-01-30,2.897299207865168
2039-01-31,2.8973113623595497
2039-02-01,2.897323516853932
2039-02-02,2.8973356713483143
2039-02-03,2.8973478258426963
2039-02-04,2.8973599803370784
2039-02-05,2.8973721348314605
2039-02-06,2.897384289325842
2039-02-07,2.8973964438202247
2039-02-08,2.8974085983146063
2039-02-09,2.8974207528089884
2039-02-10,2.8974329073033704
2039-02-11,2.8974450617977525
2039-02-12,2.8974572162921346
2039-02-13,2.8974693707865162
2039-02-14,2.8974815252808988
2039-02-15,2.8974936797752804
2039-02-16,2.8975058342696625
2039-02-17,2.8975179887640445
2039-02-18,2.8975301432584266
2039-02-19,2.8975422977528087
2039-02-20,2.8975544522471903
2039-02-21,2.897566606741573
2039-02-22,2.8975787612359545
2039-02-23,2.8975909157303366
2039-02-24,2.8976030702247186
2039-02-25,2.8976152247191007
2039-02-26,2.897627379213483
2039-02-27,2.8976395337078644
2039-02-28,2.897651688202247
2039-03-01,2.897663842696629
2039-03-02,2.897675997191011
2039-03-03,2.8976881516853927
2039-03-04,2.897700306179775
2039-03-05,2.897712460674157
2039-03-06,2.897724615168539
2039-03-07,2.897736769662921
2039-03-08,2.897748924157303
2039-03-09,2.897761078651685
2039-03-10,2.897773233146067
2039-03-11,2.897785387640449
2039-03-12,2.897797542134831
2039-03-13,2.897809696629213
2039-03-14,2.897821851123595
2039-03-15,2.8978340056179768
2039-03-16,2.8978461601123593
2039-03-17,2.897858314606741
2039-03-18,2.8978704691011234
2039-03-19,2.8978826235955055
2039-03-20,2.897894778089887
2039-03-21,2.8979069325842692
2039-03-22,2.8979190870786518
2039-03-23,2.8979312415730334
2039-03-24,2.8979433960674155
2039-03-25,2.8979555505617975
2039-03-26,2.8979677050561796
2039-03-27,2.8979798595505613
2039-03-28,2.8979920140449433
2039-03-29,2.898004168539326
2039-03-30,2.8980163230337075
2039-03-31,2.8980284775280896
2039-04-01,2.8980406320224716
2039-04-02,2.8980527865168537
2039-04-03,2.8980649410112354
2039-04-04,2.8980770955056174
2039-04-05,2.8980892499999995
2039-04-06,2.8981014044943816
2039-04-07,2.8981135589887637
2039-04-08,2.8981257134831457
2039-04-09,2.898137867977528
2039-04-10,2.89815002247191
2039-04-11,2.8981621769662915
2039-04-12,2.8981743314606736
2039-04-13,2.8981864859550557
2039-04-14,2.8981986404494373
2039-04-15,2.8982107949438203
2039-04-16,2.898222949438202
2039-04-17,2.898235103932584
2039-04-18,2.898247258426966
2039-04-19,2.898259412921348
2039-04-20,2.8982715674157298
2039-04-21,2.8982837219101123
2039-04-22,2.8982958764044944
2039-04-23,2.898308030898876
2039-04-24,2.898320185393258
2039-04-25,2.89833233988764
2039-04-26,2.8983444943820222
2039-04-27,2.898356648876404
2039-04-28,2.8983688033707864
2039-04-29,2.8983809578651685
2039-04-30,2.89839311235955
2039-05-01,2.898405266853932
2039-05-02,2.8984174213483143
2039-05-03,2.8984295758426963
2039-05-04,2.898441730337078
2039-05-05,2.8984538848314605
2039-05-06,2.8984660393258426
2039-05-07,2.898478193820224
2039-05-08,2.8984903483146063
2039-05-09,2.8985025028089884
2039-05-10,2.8985146573033704
2039-05-11,2.898526811797752
2039-05-12,2.8985389662921346
2039-05-13,2.8985511207865167
2039-05-14,2.8985632752808983
2039-05-15,2.898575429775281
2039-05-16,2.8985875842696625
2039-05-17,2.8985997387640445
2039-05-18,2.8986118932584266
2039-05-19,2.8986240477528087
2039-05-20,2.8986362022471908
2039-05-21,2.898648356741573
2039-05-22,2.898660511235955
2039-05-23,2.8986726657303366
2039-05-24,2.8986848202247186
2039-05-25,2.898696974719101
2039-05-26,2.898709129213483
2039-05-27,2.898721283707865
2039-05-28,2.898733438202247
2039-05-29,2.898745592696629
2039-05-30,2.8987577471910106
2039-05-31,2.8987699016853927
2039-06-01,2.8987820561797752
2039-06-02,2.8987942106741573
2039-06-03,2.898806365168539
2039-06-04,2.898818519662921
2039-06-05,2.898830674157303
2039-06-06,2.8988428286516847
2039-06-07,2.898854983146067
2039-06-08,2.898867137640449
2039-06-09,2.8988792921348314
2039-06-10,2.898891446629213
2039-06-11,2.8989036011235956
2039-06-12,2.898915755617977
2039-06-13,2.898927910112359
2039-06-14,2.8989400646067414
2039-06-15,2.898952219101123
2039-06-16,2.8989643735955055
2039-06-17,2.8989765280898876
2039-06-18,2.8989886825842697
2039-06-19,2.8990008370786513
2039-06-20,2.899012991573033
2039-06-21,2.8990251460674155
2039-06-22,2.899037300561797
2039-06-23,2.8990494550561796
2039-06-24,2.8990616095505617
2039-06-25,2.8990737640449438
2039-06-26,2.8990859185393254
2039-06-27,2.8990980730337075
2039-06-28,2.8991102275280896
2039-06-29,2.899122382022471
2039-06-30,2.8991345365168537
2039-07-01,2.899146691011236
2039-07-02,2.899158845505618
2039-07-03,2.899171
2039-07-04,2.900465333333333
2039-07-05,2.9017596666666665
2039-07-06,2.903054
2039-07-07,2.9042086666666664
2039-07-08,2.9053633333333333
2039-07-09,2.906518
2039-07-10,2.907534
2039-07-11,2.90855
2039-07-12,2.909566
2039-07-13,2.9095796833333334
2039-07-14,2.9095933666666665
2039-07-15,2.90960705
2039-07-16,2.9096207333333335
2039-07-17,2.9096344166666666
2039-07-18,2.9096481
2039-07-19,2.9096617833333336
2039-07-20,2.909675466666667
2039-07-21,2.90968915
2039-07-22,2.9097028333333332
2039-07-23,2.9097165166666668
2039-07-24,2.9097302000000003
2039-07-25,2.9097438833333333
2039-07-26,2.9097575666666664
2039-07-27,2.90977125
2039-07-28,2.909784933333333
2039-07-29,2.9097986166666665
2039-07-30,2.9098123
2039-07-31,2.9098259833333335
2039-08-01,2.9098396666666666
2039-08-02,2.9098533499999997
2039-08-03,2.909867033333333
2039-08-04,2.9098807166666667
2039-08-05,2.9098943999999998
2039-08-06,2.9099080833333333
2039-08-07,2.909921766666667
2039-08-08,2.90993545
2039-08-09,2.9099491333333334
2039-08-10,2.909962816666667
2039-08-11,2.9099765
2039-08-12,2.9099901833333335
2039-08-13,2.910003866666667
2039-08-14,2.91001755
2039-08-15,2.9100312333333336
2039-08-16,2.9100449166666666
2039-08-17,2.9100586
2039-08-18,2.9100722833333337
2039-08-19,2.9100859666666663
2039-08-20,2.9100996500000003
2039-08-21,2.9101133333333333
2039-08-22,2.9101270166666664
2039-08-23,2.9101407
2039-08-24,2.9101543833333334
2039-08-25,2.9101680666666665
2039-08-26,2.91018175
2039-08-27,2.910195433333333
2039-08-28,2.9102091166666666
2039-08-29,2.9102228
2039-08-30,2.910236483333333
2039-08-31,2.9102501666666667
2039-09-01,2.91026385
2039-09-02,2.9102775333333333
2039-09-03,2.910291216666667
2039-09-04,2.9103049000000003
2039-09-05,2.9103185833333334
2039-09-06,2.9103322666666664
2039-09-07,2.91034595
2039-09-08,2.9103596333333335
2039-09-09,2.910373316666667
2039-09-10,2.910387
2039-09-11,2.9104006833333336
2039-09-12,2.910414366666667
2039-09-13,2.91042805
2039-09-14,2.9104417333333332
2039-09-15,2.910455416666667
2039-09-16,2.9104691000000003
2039-09-17,2.9104827833333333
2039-09-18,2.9104964666666664
2039-09-19,2.9105101500000004
2039-09-20,2.910523833333333
2039-09-21,2.9105375166666665
2039-09-22,2.9105512
2039-09-23,2.9105648833333335
2039-09-24,2.9105785666666666
2039-09-25,2.91059225
2039-09-26,2.9106059333333336
2039-09-27,2.9106196166666667
2039-09-28,2.9106332999999998
2039-09-29,2.9106469833333333
2039-09-30,2.910660666666667
2039-10-01,2.91067435
2039-10-02,2.9106880333333334
2039-10-03,2.910701716666667
2039-10-04,2.9107154000000004
2039-10-05,2.9107290833333335
2039-10-06,2.910742766666667
2039-10-07,2.9107564500000005
2039-10-08,2.9107701333333336
2039-10-09,2.910783816666666
2039-10-10,2.9107975
2039-10-11,2.910811183333333
2039-10-12,2.9108248666666667
2039-10-13,2.9108385500000002
2039-10-14,2.9108522333333333
2039-10-15,2.9108659166666664
2039-10-16,2.9108796
2039-10-17,2.9108932833333334
2039-10-18,2.9109069666666674
2039-10-19,2.91092065
2039-10-20,2.910934333333333
2039-10-21,2.9109480166666666
2039-10-22,2.9109617
2039-10-23,2.910975383333333
2039-10-24,2.9109890666666667
2039-10-25,2.91100275
2039-10-26,2.9110164333333333
2039-10-27,2.911030116666667
2039-10-28,2.9110438000000003
2039-10-29,2.911057483333334
2039-10-30,2.911071166666667
2039-10-31,2.91108485
2039-11-01,2.9110985333333335
2039-11-02,2.9111122166666665
2039-11-03,2.9111259
2039-11-04,2.9111395833333336
2039-11-05,2.9111532666666666
2039-11-06,2.91116695
2039-11-07,2.911180633333333
2039-11-08,2.9111943166666667
2039-11-09,2.9112080000000002
2039-11-10,2.9112216833333333
2039-11-11,2.9112353666666664
2039-11-12,2.91124905
2039-11-13,2.9112627333333334
2039-11-14,2.9112764166666665
2039-11-15,2.9112901000000004
2039-11-16,2.9113037833333335
2039-11-17,2.9113174666666666
2039-11-18,2.91133115
2039-11-19,2.9113448333333336
2039-11-20,2.9113585166666667
2039-11-21,2.9113722
2039-11-22,2.9113858833333333
2039-11-23,2.9113995666666668
2039-11-24,2.91141325
2039-11-25,2.911426933333333
2039-11-26,2.911440616666667
2039-11-27,2.9114543
2039-11-28,2.9114679833333335
2039-11-29,2.911481666666667
2039-11-30,2.91149535
2039-12-01,2.911509033333334
2039-12-02,2.911522716666667
2039-12-03,2.9115364
2039-12-04,2.911550083333333
2039-12-05,2.9115637666666667
2039-12-06,2.91157745
2039-12-07,2.9115911333333333
2039-12-08,2.911604816666667
2039-12-09,2.9116185000000003
2039-12-10,2.9116321833333334
2039-12-11,2.9116458666666665
2039-12-12,2.9116595500000004
2039-12-13,2.9116732333333335
2039-12-14,2.9116869166666666
2039-12-15,2.9117005999999996
2039-12-16,2.9117142833333336
2039-12-17,2.9117279666666667
2039-12-18,2.91174165
2039-12-19,2.9117553333333337
2039-12-20,2.9117690166666668
2039-12-21,2.9117827000000003
2039-12-22,2.9117963833333333
2039-12-23,2.911810066666667
2039-12-24,2.9118237500000004
2039-12-25,2.911837433333333
2039-12-26,2.9118511166666665
2039-12-27,2.9118648
2039-12-28,2.911878483333333
2039-12-29,2.9118921666666666
2039-12-30,2.91190585
2039-12-31,2.911919533333333
2040-01-01,2.911933216666667
2040-01-02,2.9119469000000002
2040-01-03,2.9119605833333333
2040-01-04,2.9119742666666673
2040-01-05,2.9119879500000003
2040-01-06,2.9120016333333334
2040-01-07,2.9120153166666665
2040-01-08,2.912029
2040-01-09,2.9120426833333335
2040-01-10,2.9120563666666666
2040-01-11,2.9120700499999996
2040-01-12,2.9120837333333336
2040-01-13,2.9120974166666667
2040-01-14,2.9121111
2040-01-15,2.9121247833333337
2040-01-16,2.9121384666666668
2040-01-17,2.9121521500000003
2040-01-18,2.9121658333333333
2040-01-19,2.912179516666667
2040-01-20,2.9121932
2040-01-21,2.9122068833333334
2040-01-22,2.912220566666667
2040-01-23,2.91223425
2040-01-24,2.912247933333334
2040-01-25,2.912261616666667
2040-01-26,2.9122753
2040-01-27,2.912288983333333
2040-01-28,2.912302666666667
2040-01-29,2.91231635
2040-01-30,2.9123300333333333
2040-01-31,2.9123437166666664
2040-02-01,2.9123574000000003
2040-02-02,2.9123710833333334
2040-02-03,2.912384766666667
2040-02-04,2.9123984500000004
2040-02-05,2.9124121333333335
2040-02-06,2.9124258166666666
2040-02-07,2.9124395
2040-02-08,2.9124531833333336
2040-02-09,2.9124668666666667
2040-02-10,2.91248055
