Entity,Year,Primary energy consumption per capita,Smart Meter Deployment per capita,Population
Martinique,2000,24311.36914,,
Martinique,2001,24213.57813,,
Martinique,2002,25089.67969,,
Martinique,2003,24604.56055,,
Martinique,2004,24588.79102,,
Martinique,2005,24063.68359,,
Martinique,2006,24027.95898,,
Martinique,2007,24949.4668,,
Martinique,2008,25088.12109,,
Martinique,2009,25115.77148,,
Martinique,2010,25167.38281,,
Martinique,2011,26346.52148,,
Martinique,2012,27017.50977,,
Martinique,2013,27476.33789,,
Martinique,2014,28727.7832,,
Martinique,2015,24955.91602,,
Martinique,2016,25289.33789,,
Martinique,2017,24248.10547,,
Martinique,2018,24758.92773,,
Martinique,2019,24598.06836,,
Mauritania,1980,1722.661255,,
Mauritania,1981,1604.221191,,
Mauritania,1982,1574.736084,,
Mauritania,1983,1533.636475,,
Mauritania,1984,2189.510986,,
Mauritania,1985,2116.408203,,
Mauritania,1986,1183.983765,,
Mauritania,1987,1589.141724,,
Mauritania,1988,1994.269775,,
Mauritania,1989,2235.387939,,
Mauritania,1990,1956.873169,,
Mauritania,1991,1994.654541,,
Mauritania,1992,6299.711914,,
Mauritania,1993,6284.30957,,
Mauritania,1994,6108.789551,,
Mauritania,1995,6042.633301,,
Mauritania,1996,5961.481934,,
Mauritania,1997,5818.422363,,
Mauritania,1998,5694.513672,,
Mauritania,1999,5549.324707,,
Mauritania,2000,1917.733398,,
Mauritania,2001,1948.187988,,
Mauritania,2002,2034.101563,,
Mauritania,2003,2046.051514,,
Mauritania,2004,2143.541992,,
Mauritania,2005,2153.938232,,
Mauritania,2006,2040.084839,,
Mauritania,2007,2257.026855,,
Mauritania,2008,2696.966309,,
Mauritania,2009,2599.968994,,
Mauritania,2010,2506.247559,,
Mauritania,2011,2618.855225,,
Mauritania,2012,2813.785156,,
Mauritania,2013,2472.401855,,
Mauritania,2014,2881.115967,,
Mauritania,2015,2837.014404,,
Mauritania,2016,2561.178955,,
Mauritania,2017,3765.374023,,
Mauritania,2018,3909.854736,,
Mauritania,2019,3976.341797,,
Mauritius,1980,4117.519043,,
Mauritius,1981,3605.888184,,
Mauritius,1982,3546.476318,,
Mauritius,1983,3644.901611,,
Mauritius,1984,3899.856934,,
Mauritius,1985,4134.280762,,
Mauritius,1986,5098.885254,,
Mauritius,1987,4476.333008,,
Mauritius,1988,5940.806152,,
Mauritius,1989,6854.605957,,
Mauritius,1990,7524.712402,,
Mauritius,1991,7532.321777,,
Mauritius,1992,8883.092773,,
Mauritius,1993,8821.858398,,
Mauritius,1994,8669.429688,,
Mauritius,1995,9164.353516,,
Mauritius,1996,9074.911133,,
Mauritius,1997,9072.517578,,
Mauritius,1998,9235.663086,,
Mauritius,1999,10097.94238,,
Mauritius,2000,13558.86133,,
Mauritius,2001,13736.9082,,
Mauritius,2002,13405.95898,,
Mauritius,2003,13615.3584,,
Mauritius,2004,13954.76367,,
Mauritius,2005,14877.29395,,
Mauritius,2006,15452.88477,,
Mauritius,2007,15963.22168,,
Mauritius,2008,16356.5459,,
Mauritius,2009,15719.60547,,
Mauritius,2010,16881.00586,,
Mauritius,2011,17260.2793,,
Mauritius,2012,17370.14063,,
Mauritius,2013,17584.76367,,
Mauritius,2014,18094.46094,,
Mauritius,2015,18735.80664,,
Mauritius,2016,19439.96289,,
Mauritius,2017,21283.97656,,
Mauritius,2018,22417.68555,,
Mauritius,2019,23277.91797,,
Mexico,1965,6647.768555,,
Mexico,1966,6823.041992,,
Mexico,1967,6741.375488,,
Mexico,1968,7118.53418,,
Mexico,1969,7576.839355,,
Mexico,1970,7846.258789,,
Mexico,1971,8004.11084,,
Mexico,1972,8586.211914,,
Mexico,1973,8992.02832,,
Mexico,1974,9620.692383,,
Mexico,1975,9991.664063,,
Mexico,1976,10350.41406,,
Mexico,1977,10636.3291,,
Mexico,1978,11667.74707,,
Mexico,1979,12583.05664,,
Mexico,1980,13375.22559,,
Mexico,1981,14437.62891,,
Mexico,1982,14696.5127,,
Mexico,1983,14202.39648,,
Mexico,1984,14536.48828,,
Mexico,1985,14929.50879,,
Mexico,1986,14184.1123,,
Mexico,1987,14354.77441,,
Mexico,1988,14178.52344,,
Mexico,1989,14687.93555,,
Mexico,1990,15161.29102,,
Mexico,1991,15458.05859,,
Mexico,1992,15451.94141,,
Mexico,1993,15259.3125,,
Mexico,1994,15846.83789,,
Mexico,1995,15358.58984,,
Mexico,1996,15593.51465,,
Mexico,1997,15606.53711,,
Mexico,1998,16050.06641,,
Mexico,1999,16028.45605,,
Mexico,2000,16542.51367,,
Mexico,2001,16105.9043,,
Mexico,2002,16385.01367,,
Mexico,2003,16289.73438,,
Mexico,2004,16937.57813,,
Mexico,2005,17774.1543,,
Mexico,2006,18073.47852,,
Mexico,2007,17894.7832,,
Mexico,2008,18015.78125,,
Mexico,2009,17592.6582,,
Mexico,2010,17861.31445,,
Mexico,2011,18458.0918,,
Mexico,2012,18313.37305,,
Mexico,2013,18148.85156,,
Mexico,2014,17839.47656,,
Mexico,2015,17596.4082,,
Mexico,2016,17609.23828,,
Mexico,2017,17658.49414,,
Mexico,2018,17384.69922,,
Mexico,2019,16507.16992,,
Mexico,2020,13853.50195,,
Mexico,2021,14477.20703,,
Micronesia (country),1980,0,,
Micronesia (country),1981,0,,
Micronesia (country),1982,0,,
Micronesia (country),1983,0,,
Micronesia (country),1984,0,,
Micronesia (country),1985,0,,
Micronesia (country),1986,0,,
Micronesia (country),1987,0,,
Micronesia (country),1988,0,,
Micronesia (country),1989,0,,
Micronesia (country),1990,0,,
Micronesia (country),1991,0,,
Micronesia (country),1992,0,,
Micronesia (country),1993,0,,
Micronesia (country),1994,0,,
Micronesia (country),1995,0,,
Micronesia (country),1996,0,,
Micronesia (country),1997,0,,
Micronesia (country),1998,0,,
Micronesia (country),1999,0,,
Micronesia (country),2000,4897.397949,,
Micronesia (country),2001,5576.316406,,
Micronesia (country),2002,5193.817871,,
Micronesia (country),2003,5608.072754,,
Micronesia (country),2004,5410.805176,,
Micronesia (country),2005,4638.742188,,
Micronesia (country),2006,4811.859375,,
Micronesia (country),2007,5413.942871,,
Micronesia (country),2008,4753.666504,,
Micronesia (country),2009,6600.873535,,
Micronesia (country),2010,4616.016602,,
Micronesia (country),2011,5305.000977,,
Micronesia (country),2012,5847.205566,,
Micronesia (country),2013,6075.45166,,
Micronesia (country),2014,6273.129395,,
Micronesia (country),2015,6506.983398,,
Micronesia (country),2016,6800.259277,,
Micronesia (country),2017,6794.529297,,
Micronesia (country),2018,6778.698242,,
Micronesia (country),2019,6334.11084,,
Moldova,1992,14227.11328,,
Moldova,1993,10613.41406,,
Moldova,1994,7443.88916,,
Moldova,1995,7646.86084,,
Moldova,1996,8792.929688,,
Moldova,1997,9737.948242,,
Moldova,1998,9125.640625,,
Moldova,1999,7504.126465,,
Moldova,2000,7840.326172,,
Moldova,2001,7698.415527,,
Moldova,2002,8496.032227,,
Moldova,2003,9446.707031,,
Moldova,2004,8830.666992,,
Moldova,2005,9686.942383,,
Moldova,2006,10283.71973,,
Moldova,2007,8983.637695,,
Moldova,2008,9318.099609,,
Moldova,2009,8428.65332,,
Moldova,2010,8360.543945,,
Moldova,2011,8114.62793,,
Moldova,2012,11106.56934,,
Moldova,2013,10930.11719,,
Moldova,2014,10457.56055,,
Moldova,2015,9353.333008,,
Moldova,2016,9358.226563,,
Moldova,2017,9529.951172,,
Moldova,2018,10180.47852,,
Moldova,2019,10373.6875,,
Mongolia,1980,25805.05469,,
Mongolia,1981,21273.87305,,
Mongolia,1982,25910.7168,,
Mongolia,1983,25668.84766,,
Mongolia,1984,24742.24609,,
Mongolia,1985,28298.17773,,
Mongolia,1986,29954.69141,,
Mongolia,1987,30443.27734,,
Mongolia,1988,31154.69531,,
Mongolia,1989,28835.40039,,
Mongolia,1990,26143.50977,,
Mongolia,1991,26715.99414,,
Mongolia,1992,23597.22852,,
Mongolia,1993,21466.23047,,
Mongolia,1994,19859.99609,,
Mongolia,1995,18786.68164,,
Mongolia,1996,19187.05664,,
Mongolia,1997,17387.83984,,
Mongolia,1998,17538.125,,
Mongolia,1999,17489.77734,,
Mongolia,2000,18086.93164,,
Mongolia,2001,17885.68945,,
Mongolia,2002,18890.71289,,
Mongolia,2003,17747.74414,,
Mongolia,2004,17229.28711,,
Mongolia,2005,17654.49414,,
Mongolia,2006,18774.5293,,
Mongolia,2007,19441.43164,,
Mongolia,2008,18933.73047,,
Mongolia,2009,18871.01758,,
Mongolia,2010,18086.05664,,
Mongolia,2011,18481.61328,,
Mongolia,2012,19478.94141,,
Mongolia,2013,20261.35938,,
Mongolia,2014,19449.64648,,
Mongolia,2015,18970.54688,,
Mongolia,2016,19518.57617,,
Mongolia,2017,20924.01172,,
Mongolia,2018,22426.20117,,
Mongolia,2019,24337.97266,,
Montenegro,2006,24847.49219,,
Montenegro,2007,22287.92383,,
Montenegro,2008,25116.33984,,
Montenegro,2009,21607.76758,,
Montenegro,2010,26920.75586,,
Montenegro,2011,22170.62305,,
Montenegro,2012,21513.9375,,
Montenegro,2013,23153.60156,,
Montenegro,2014,20670.57031,,
Montenegro,2015,21252.72852,,
Montenegro,2016,21211.79883,,
Montenegro,2017,19795.66797,,
Montenegro,2018,23647.7207,,
Montenegro,2019,22650.16797,,
Montserrat,1980,5383.069336,,
Montserrat,1981,5426.805176,,
Montserrat,1982,5514.698242,,
Montserrat,1983,5610.532715,,
Montserrat,1984,5719.11084,,
Montserrat,1985,11552.90234,,
Montserrat,1986,4758.865723,,
Montserrat,1987,5979.658203,,
Montserrat,1988,5999.426758,,
Montserrat,1989,6003.862793,,
Montserrat,1990,7079.004883,,
Montserrat,1991,12359.3252,,
Montserrat,1992,12353.12695,,
Montserrat,1993,12393.14453,,
Montserrat,1994,12675.40527,,
Montserrat,1995,19664.20898,,
Montserrat,1996,21539.08203,,
Montserrat,1997,24429.56055,,
Montserrat,1998,28710.61914,,
Montserrat,1999,34016.86719,,
Montserrat,2000,23617.03516,,
Montserrat,2001,25687.69727,,
Montserrat,2002,37836.07031,,
Montserrat,2003,36984.69531,,
Montserrat,2004,35647.80469,,
Montserrat,2005,34624.45703,,
Montserrat,2006,34284.58594,,
Montserrat,2007,37908.31641,,
Montserrat,2008,48767.85156,,
Montserrat,2009,41361.78906,,
Montserrat,2010,55221.51172,,
Montserrat,2011,38033.58203,,
Montserrat,2012,36770.70703,,
Montserrat,2013,46312.81641,,
Montserrat,2014,43071.85547,,
Montserrat,2015,48337.25391,,
Montserrat,2016,27508.27148,,
Montserrat,2017,24655.56445,,
Montserrat,2018,27363.07422,,
Montserrat,2019,27374.03711,,
Morocco,1965,1246.140625,,
Morocco,1966,1600.303345,,
Morocco,1967,1645.814575,,
Morocco,1968,1726.247559,,
Morocco,1969,1851.001099,,
Morocco,1970,1896.121216,,
Morocco,1971,1974.203369,,
Morocco,1972,2089.611084,,
Morocco,1973,2273.287354,,
Morocco,1974,2379.273682,,
Morocco,1975,2366.246338,,
Morocco,1976,2507.8125,,
Morocco,1977,2749.209229,,
Morocco,1978,2850.88623,,
Morocco,1979,3105.138672,,
Morocco,1980,3040.294922,,
Morocco,1981,2878.47168,,
Morocco,1982,2895.034912,,
Morocco,1983,2901.64624,,
Morocco,1984,2872.561279,,
Morocco,1985,2902.459961,,
Morocco,1986,2938.82373,,
Morocco,1987,2966.874023,,
Morocco,1988,3074.301025,,
Morocco,1989,3319.441406,,
Morocco,1990,3335.922363,,
Morocco,1991,3317.595459,,
Morocco,1992,3647.381104,,
Morocco,1993,3623.213623,,
Morocco,1994,3929.151855,,
Morocco,1995,3795.319824,,
Morocco,1996,3911.61377,,
Morocco,1997,4012.088135,,
Morocco,1998,4062.962646,,
Morocco,1999,4164.116211,,
Morocco,2000,4079.485596,,
Morocco,2001,4357.070801,,
Morocco,2002,4415.629883,,
Morocco,2003,4379.052246,,
Morocco,2004,4931.907227,,
Morocco,2005,5289.265137,,
Morocco,2006,5335.519531,,
Morocco,2007,5226.710449,,
Morocco,2008,5700.965332,,
Morocco,2009,5493.910645,,
Morocco,2010,6015.211426,,
Morocco,2011,6230.152344,,
Morocco,2012,6249.274414,,
Morocco,2013,6326.899414,,
Morocco,2014,6328.379395,,
Morocco,2015,6357.860352,,
Morocco,2016,6343.693848,,
Morocco,2017,6557.18457,,
Morocco,2018,6700.009277,,
Morocco,2019,7223.973145,,
Morocco,2020,6505.163086,,
Morocco,2021,7106.835938,,
Mozambique,1980,4196.103516,,
Mozambique,1981,1426.558838,,
Mozambique,1982,1374.893188,,
Mozambique,1983,1894.84082,,
Mozambique,1984,699.6012573,,
Mozambique,1985,670.0041504,,
Mozambique,1986,352.7342529,,
Mozambique,1987,356.8085327,,
Mozambique,1988,518.9814453,,
Mozambique,1989,417.858429,,
Mozambique,1990,420.7420654,,
Mozambique,1991,420.7224731,,
Mozambique,1992,400.8531189,,
Mozambique,1993,415.4013062,,
Mozambique,1994,386.2463684,,
Mozambique,1995,393.0888672,,
Mozambique,1996,398.5870667,,
Mozambique,1997,461.4953308,,
Mozambique,1998,558.757019,,
Mozambique,1999,1322.022949,,
Mozambique,2000,1766.189941,,
Mozambique,2001,2172.202881,,
Mozambique,2002,2072.72998,,
Mozambique,2003,2042.870483,,
Mozambique,2004,2025.19751,,
Mozambique,2005,2159.326416,,
Mozambique,2006,2287.523926,,
Mozambique,2007,2483.098389,,
Mozambique,2008,2247.276611,,
Mozambique,2009,2363.346191,,
Mozambique,2010,2309.763428,,
Mozambique,2011,2535.087646,,
Mozambique,2012,2650.855225,,
Mozambique,2013,2738.715332,,
Mozambique,2014,2937.404541,,
Mozambique,2015,3137.985107,,
Mozambique,2016,3107.990234,,
Mozambique,2017,3034.393799,,
Mozambique,2018,2430.490234,,
Mozambique,2019,2377.498047,,
Myanmar,1980,591.7138672,,
Myanmar,1981,596.8973999,,
Myanmar,1982,642.7094727,,
Myanmar,1983,643.828186,,
Myanmar,1984,685.6013794,,
Myanmar,1985,678.951355,,
Myanmar,1986,678.3735962,,
Myanmar,1987,658.7363281,,
Myanmar,1988,622.8251953,,
Myanmar,1989,635.9220581,,
Myanmar,1990,607.7941284,,
Myanmar,1991,593.8441162,,
Myanmar,1992,613.5286255,,
Myanmar,1993,648.1392212,,
Myanmar,1994,749.6662598,,
Myanmar,1995,785.7542114,,
Myanmar,1996,783.9371948,,
Myanmar,1997,824.4282227,,
Myanmar,1998,901.7719727,,
Myanmar,1999,902.9070435,,
Myanmar,2000,1028.454102,,
Myanmar,2001,939.1394043,,
Myanmar,2002,1079.013794,,
Myanmar,2003,1205.038818,,
Myanmar,2004,1252.90979,,
Myanmar,2005,1601.667603,,
Myanmar,2006,1501.122803,,
Myanmar,2007,1609.721802,,
Myanmar,2008,1468.665039,,
Myanmar,2009,1344.049316,,
Myanmar,2010,1353.722778,,
Myanmar,2011,1469.88855,,
Myanmar,2012,1727.840088,,
Myanmar,2013,1984.139038,,
Myanmar,2014,2301.543213,,
Myanmar,2015,2130.947998,,
Myanmar,2016,2434.731689,,
Myanmar,2017,3201.405029,,
Myanmar,2018,3405.460693,,
Myanmar,2019,3129.777344,,
Namibia,1990,7089.478516,,
Namibia,1991,3655.584961,,
Namibia,1992,3310.273438,,
Namibia,1993,4060.815674,,
Namibia,1994,3782.108154,,
Namibia,1995,5814.76709,,
Namibia,1996,5524.647949,,
Namibia,1997,5227.890625,,
Namibia,1998,5632.063965,,
Namibia,1999,7403.862305,,
Namibia,2000,7067.093262,,
Namibia,2001,8048.822754,,
Namibia,2002,7622.639648,,
Namibia,2003,7918.402344,,
Namibia,2004,8130.808105,,
Namibia,2005,8435.198242,,
Namibia,2006,8267,,
Namibia,2007,8357.742188,,
Namibia,2008,8649.917969,,
Namibia,2009,8657.007813,,
Namibia,2010,8753.072266,,
Namibia,2011,8976.431641,,
Namibia,2012,9178.173828,,
Namibia,2013,9188.959961,,
Namibia,2014,9605.554688,,
Namibia,2015,9874.639648,,
Namibia,2016,9715.666016,,
Namibia,2017,9728.775391,,
Namibia,2018,9262.027344,,
Namibia,2019,8737.738281,,
Nauru,1980,75506.69531,,
Nauru,1981,74152.38281,,
Nauru,1982,72811.05469,,
Nauru,1983,71499.86719,,
Nauru,1984,70249.96094,,
Nauru,1985,68657.03125,,
Nauru,1986,64357.96094,,
Nauru,1987,62986.32813,,
Nauru,1988,61822.34766,,
Nauru,1989,60222.39844,,
Nauru,1990,58758.96875,,
Nauru,1991,57194.62891,,
Nauru,1992,55831.1875,,
Nauru,1993,54297.92578,,
Nauru,1994,53216.72656,,
Nauru,1995,58894.73047,,
Nauru,1996,58764.04297,,
Nauru,1997,58800.65625,,
Nauru,1998,59223.5625,,
Nauru,1999,59892.67578,,
Nauru,2000,44294.12109,,
Nauru,2001,40602.26563,,
Nauru,2002,38553.34375,,
Nauru,2003,34950.53125,,
Nauru,2004,33079.25391,,
Nauru,2005,32606.87891,,
Nauru,2006,23791.95703,,
Nauru,2007,23127.09961,,
Nauru,2008,23441.88477,,
Nauru,2009,22637.0957,,
Nauru,2010,23708.57617,,
Nauru,2011,23165.95117,,
Nauru,2012,24419.79883,,
Nauru,2013,28326.66992,,
Nauru,2014,30345.98828,,
Nauru,2015,32049.26367,,
Nauru,2016,34837.04688,,
Nauru,2017,26871.43555,,
Nauru,2018,31311.19336,,
Nauru,2019,24818.05273,,
Nepal,1980,146.1889343,,
Nepal,1981,143.1510468,,
Nepal,1982,181.7216187,,
Nepal,1983,202.903717,,
Nepal,1984,200.649704,,
Nepal,1985,179.5989685,,
Nepal,1986,236.3590393,,
Nepal,1987,263.3192139,,
Nepal,1988,254.7787781,,
Nepal,1989,249.8873444,,
Nepal,1990,293.2789001,,
Nepal,1991,325.8001404,,
Nepal,1992,334.3515015,,
Nepal,1993,332.4234314,,
Nepal,1994,363.3935242,,
Nepal,1995,391.9379272,,
Nepal,1996,434.3214417,,
Nepal,1997,458.51297,,
Nepal,1998,546.2904053,,
Nepal,1999,605.4498291,,
Nepal,2000,614.5297852,,
Nepal,2001,637.6378784,,
Nepal,2002,661.1204834,,
Nepal,2003,685.5717773,,
Nepal,2004,675.6559448,,
Nepal,2005,692.7227173,,
Nepal,2006,674.9662476,,
Nepal,2007,662.0726929,,
Nepal,2008,725.2610474,,
Nepal,2009,823.0427856,,
Nepal,2010,873.4404907,,
Nepal,2011,929.8222656,,
Nepal,2012,979.4457397,,
Nepal,2013,1038.20166,,
Nepal,2014,1122.169434,,
Nepal,2015,1000.670837,,
Nepal,2016,1457.398438,,
Nepal,2017,1642.444336,,
Nepal,2018,1775.11145,,
Nepal,2019,1529.663818,,
Netherlands,1965,33797.25781,,
Netherlands,1966,35744.17188,,
Netherlands,1967,37334.23047,,
Netherlands,1968,41268.74219,,
Netherlands,1969,45490.97266,,
Netherlands,1970,50746.09375,,
Netherlands,1971,52918.70703,,
Netherlands,1972,60799.40625,,
Netherlands,1973,64006.38672,,
Netherlands,1974,60163.05859,,
Netherlands,1975,60135.07422,,
Netherlands,1976,65063.16016,,
Netherlands,1977,63436.21484,,
Netherlands,1978,64300.44141,,
Netherlands,1979,66024.53125,,
Netherlands,1980,61646.16406,,
Netherlands,1981,58149.19141,,
Netherlands,1982,53473.57422,,
Netherlands,1983,53466.48828,,
Netherlands,1984,55228.98047,,
Netherlands,1985,56693.62109,,
Netherlands,1986,59170.66797,,
Netherlands,1987,60032.32031,,
Netherlands,1988,59859.78906,,
Netherlands,1989,59753.73047,,
Netherlands,1990,60855.85156,,
Netherlands,1991,61605.89063,,
Netherlands,1992,61923.14063,,
Netherlands,1993,62022.91406,,
Netherlands,1994,60953.96484,,
Netherlands,1995,63031.49609,,
Netherlands,1996,65353.35156,,
Netherlands,1997,63801.96484,,
Netherlands,1998,63886.98828,,
Netherlands,1999,62756.16797,,
Netherlands,2000,63217.85547,,
Netherlands,2001,65273.4375,,
Netherlands,2002,64930.98047,,
Netherlands,2003,65000.89844,,
Netherlands,2004,66846.6875,,
Netherlands,2005,67955.73438,,
Netherlands,2006,66275.53125,,
Netherlands,2007,67095.61719,,
Netherlands,2008,66053.95313,,
Netherlands,2009,64914.375,,
Netherlands,2010,68487.875,,
Netherlands,2011,65420.07422,,
Netherlands,2012,63073.67969,,
Netherlands,2013,60998.01953,,
Netherlands,2014,57400.08203,,
Netherlands,2015,58063.22266,,
Netherlands,2016,58987.51953,,
Netherlands,2017,57963.04688,,
Netherlands,2018,57819.87109,,
Netherlands,2019,57643.90625,,
Netherlands,2020,54869.12109,,
Netherlands,2021,56201.35156,,
Netherlands Antilles,1980,259454.75,,
Netherlands Antilles,1990,145698.9531,,
Netherlands Antilles,2000,195177.4531,,
Netherlands Antilles,2001,198251.375,,
Netherlands Antilles,2002,190659.2344,,
Netherlands Antilles,2003,187287.2188,,
Netherlands Antilles,2004,192263.7813,,
Netherlands Antilles,2005,197188.4688,,
Netherlands Antilles,2006,196462.4375,,
Netherlands Antilles,2007,205640.5469,,
Netherlands Antilles,2008,203176.375,,
Netherlands Antilles,2009,193306.2969,,
Netherlands Antilles,2010,165102.9688,,
Netherlands Antilles,2011,185395.4844,,
Netherlands Antilles,2012,172747.7813,,
Netherlands Antilles,2013,172400.0469,,
Netherlands Antilles,2014,173279.2031,,
Netherlands Antilles,2015,176748.4219,,
Netherlands Antilles,2016,177599.8906,,
Netherlands Antilles,2017,178332.3906,,
New Caledonia,1980,53915.02734,,
New Caledonia,1981,50908.10547,,
New Caledonia,1982,40024.86719,,
New Caledonia,1983,34466.68359,,
New Caledonia,1984,40630.22266,,
New Caledonia,1985,42431.22656,,
New Caledonia,1986,42067.76953,,
New Caledonia,1987,40902.82813,,
New Caledonia,1988,43505.10156,,
New Caledonia,1989,46545.91797,,
New Caledonia,1990,44087.40234,,
New Caledonia,1991,43477.97656,,
New Caledonia,1992,43649.19141,,
New Caledonia,1993,41935.45703,,
New Caledonia,1994,42126.64453,,
New Caledonia,1995,41154.71484,,
New Caledonia,1996,40324.11719,,
New Caledonia,1997,36720.76953,,
New Caledonia,1998,36578.19922,,
New Caledonia,1999,36507.48047,,
New Caledonia,2000,46160.89844,,
New Caledonia,2001,43298.64453,,
New Caledonia,2002,46000.19922,,
New Caledonia,2003,48948.30859,,
New Caledonia,2004,46731.34766,,
New Caledonia,2005,50514.92188,,
New Caledonia,2006,48995.29688,,
New Caledonia,2007,51840.74609,,
New Caledonia,2008,51328.34766,,
New Caledonia,2009,50931.39844,,
New Caledonia,2010,58502.07031,,
New Caledonia,2011,57034.75,,
New Caledonia,2012,59754.20313,,
New Caledonia,2013,63161.73828,,
New Caledonia,2014,71717.84375,,
New Caledonia,2015,72503.60156,,
New Caledonia,2016,76426,,
New Caledonia,2017,73057.6875,,
New Caledonia,2018,80641.80469,,
New Caledonia,2019,78605.58594,,
New Zealand,1965,32443.5918,,
New Zealand,1966,33950.62891,,
New Zealand,1967,33796.48047,,
New Zealand,1968,34154.69141,,
New Zealand,1969,34269.96484,,
New Zealand,1970,37542.21875,,
New Zealand,1971,38595.74609,,
New Zealand,1972,40358.77344,,
New Zealand,1973,41137.25,,
New Zealand,1974,41166.36719,,
New Zealand,1975,41269.28125,,
New Zealand,1976,42257.79297,,
New Zealand,1977,42821.37891,,
New Zealand,1978,42180.82813,,
New Zealand,1979,42698.97266,,
New Zealand,1980,42783.0625,,
New Zealand,1981,42637.125,,
New Zealand,1982,43673.33594,,
New Zealand,1983,45014.20313,,
New Zealand,1984,47024.05859,,
New Zealand,1985,47180.72266,,
New Zealand,1986,50548.49219,,
New Zealand,1987,50696.20703,,
New Zealand,1988,52743.82422,,
New Zealand,1989,46899.05078,,
New Zealand,1990,54824.5625,,
New Zealand,1991,55116.3125,,
New Zealand,1992,54310.29297,,
New Zealand,1993,54936.67578,,
New Zealand,1994,57158.20703,,
New Zealand,1995,58370.62109,,
New Zealand,1996,58580.40625,,
New Zealand,1997,58187.84766,,
New Zealand,1998,57687.33984,,
New Zealand,1999,57502.89844,,
New Zealand,2000,59502.30469,,
New Zealand,2001,58102.59766,,
New Zealand,2002,59411.07031,,
New Zealand,2003,56644.94922,,
New Zealand,2004,57835.44141,,
New Zealand,2005,55300.62891,,
New Zealand,2006,55106.57813,,
New Zealand,2007,54303.24609,,
New Zealand,2008,53909.125,,
New Zealand,2009,53165.85938,,
New Zealand,2010,53755.3125,,
New Zealand,2011,53496.82031,,
New Zealand,2012,53253.98438,,
New Zealand,2013,53088.13281,,
New Zealand,2014,54902.25781,,
New Zealand,2015,54654.55859,,
New Zealand,2016,54674.73828,,
New Zealand,2017,55171.19531,,
New Zealand,2018,54300.94531,,
New Zealand,2019,55161.75781,,
New Zealand,2020,49609.375,,
New Zealand,2021,48085.92188,,
Nicaragua,1980,2959.631592,,
Nicaragua,1981,2861.189941,,
Nicaragua,1982,2750.35083,,
Nicaragua,1983,2651.990723,,
Nicaragua,1984,2555.014648,,
Nicaragua,1985,2819.346191,,
Nicaragua,1986,2645.512939,,
Nicaragua,1987,2706.666992,,
Nicaragua,1988,2686.979004,,
Nicaragua,1989,2849.391357,,
Nicaragua,1990,2586.510254,,
Nicaragua,1991,2419.79126,,
Nicaragua,1992,2668.519775,,
Nicaragua,1993,2685.843018,,
Nicaragua,1994,2680.56665,,
Nicaragua,1995,2810.471924,,
Nicaragua,1996,2906.654297,,
Nicaragua,1997,2936.003418,,
Nicaragua,1998,3122.999512,,
Nicaragua,1999,3294.532227,,
Nicaragua,2000,3214.708496,,
Nicaragua,2001,3361.962402,,
Nicaragua,2002,3378.092041,,
Nicaragua,2003,3534.937988,,
Nicaragua,2004,3628.894531,,
Nicaragua,2005,3638.204346,,
Nicaragua,2006,3606.09375,,
Nicaragua,2007,3704.927734,,
Nicaragua,2008,3698.491455,,
Nicaragua,2009,3649.606445,,
Nicaragua,2010,3722.351807,,
Nicaragua,2011,3863.217529,,
Nicaragua,2012,3847.603271,,
Nicaragua,2013,4029.570313,,
Nicaragua,2014,4207.264648,,
Nicaragua,2015,4556.857422,,
Nicaragua,2016,4501.994141,,
Nicaragua,2017,4442.610352,,
Nicaragua,2018,4351.474121,,
Nicaragua,2019,4371.559082,,
Niger,1980,440.6932678,,
Niger,1981,441.9400635,,
Niger,1982,445.6478577,,
Niger,1983,418.4258728,,
Niger,1984,423.16745,,
Niger,1985,411.27005,,
Niger,1986,338.3824158,,
Niger,1987,355.4270325,,
Niger,1988,487.5467834,,
Niger,1989,484.729126,,
Niger,1990,464.7279053,,
Niger,1991,455.5040588,,
Niger,1992,430.2136536,,
Niger,1993,438.1330261,,
Niger,1994,427.6173706,,
Niger,1995,425.7037964,,
Niger,1996,413.1694946,,
Niger,1997,400.9179382,,
Niger,1998,401.6559448,,
Niger,1999,360.7623291,,
Niger,2000,292.7623291,,
Niger,2001,276.4367676,,
Niger,2002,283.3934937,,
Niger,2003,300.3382874,,
Niger,2004,317.5273743,,
Niger,2005,288.3143005,,
Niger,2006,279.4162903,,
Niger,2007,289.5964966,,
Niger,2008,309.9346008,,
Niger,2009,351.2612,,
Niger,2010,418.3670044,,
Niger,2011,403.9867859,,
Niger,2012,515.5304565,,
Niger,2013,558.3184204,,
Niger,2014,509.2466736,,
Niger,2015,517.2493286,,
Niger,2016,464.653717,,
Niger,2017,435.2145081,,
Niger,2018,442.025116,,
Niger,2019,451.224884,,
Nigeria,1980,1668.770508,,
Nigeria,1981,1998.065796,,
Nigeria,1982,1961.03125,,
Nigeria,1983,1912.470337,,
Nigeria,1984,2013.674072,,
Nigeria,1985,2099.580566,,
Nigeria,1986,2000.172974,,
Nigeria,1987,2057.895752,,
Nigeria,1988,2149.411865,,
Nigeria,1989,2267.265381,,
Nigeria,1990,2145.906982,,
Nigeria,1991,2299.787354,,
Nigeria,1992,2299.228271,,
Nigeria,1993,2276.463867,,
